,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4524,200,32,100,0,1800,0.0,10,5,,1800.009999998508,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,41575.0,35853.0,5722.0,0.0,5722.0,22706.0,13147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,200,32,100,0,1800,0.0,10,5,,1800.0057741907185,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,50932.0,44191.0,6741.0,0.0,6741.0,29319.0,14872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,200,32,100,0,1800,0.0,10,5,,1800.0077133036991,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,45259.0,38454.0,6805.0,0.0,6805.0,29834.0,8620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,200,32,100,0,1800,0.0,10,5,,1800.009999998508,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,41169.0,35019.0,6150.0,0.0,6150.0,25449.0,9570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,200,32,100,0,1800,0.0,10,5,,1800.009999998508,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,56170.0,49274.0,6896.0,0.0,6896.0,30598.0,18676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,200,32,100,0,1800,0.0,10,5,,1800.008788669255,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,29754.0,24269.0,5485.0,0.0,5485.0,21787.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,24136.0,20833.0,3303.0,0.0,3303.0,16002.0,4831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,79,"[33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 112, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132]",79.0,False,0.0,21485.0,18040.0,3445.0,0.0,3445.0,17857.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,98,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",98.0,False,0.0,17656.0,14696.0,2960.0,0.0,2960.0,14475.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,22646.0,18958.0,3688.0,0.0,3688.0,18929.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,95,"[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132]",95.0,False,0.0,15746.0,12908.0,2838.0,0.0,2838.0,12908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,17882.0,14994.0,2888.0,0.0,2888.0,14861.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,94,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",94.0,False,0.0,19070.0,15657.0,3413.0,0.0,3413.0,15657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,96,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",96.0,False,0.0,23785.0,20016.0,3769.0,0.0,3769.0,20008.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,89,"[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132]",89.0,False,0.0,20714.0,17392.0,3322.0,0.0,3322.0,17238.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,72,"[128, 129, 130, 131, 132, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 73, 75, 76, 81, 82, 84, 85, 90, 92, 94, 95, 98, 99, 100, 102, 104, 105, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127]",72.0,False,0.0,14834.0,12221.0,2613.0,0.0,2613.0,12020.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,200,32,100,1,900,0.041666666666666664,10,5,,900.0000000001361,92,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132]",92.0,False,0.0,20499.0,17224.0,3275.0,0.0,3275.0,17224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,85,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",85.0,False,0.0,19168.0,15995.0,3173.0,0.0,3173.0,15754.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,78,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 73, 75, 76, 81, 82, 83, 84, 85, 87, 90, 92, 94, 95, 98, 99, 100, 102, 104, 105, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",78.0,False,0.0,20590.0,17389.0,3201.0,0.0,3201.0,16939.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,87,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 75, 76, 77, 81, 82, 84, 85, 87, 88, 89, 90, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",87.0,False,0.0,23370.0,19658.0,3712.0,0.0,3712.0,19377.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,90,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132]",90.0,False,0.0,17430.0,14401.0,3029.0,0.0,3029.0,14399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,79,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 90, 92, 93, 94, 95, 98, 99, 102, 103, 104, 105, 107, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132]",79.0,False,0.0,17505.0,14336.0,3169.0,0.0,3169.0,14287.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,82,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 94, 95, 98, 99, 100, 104, 105, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",82.0,False,0.0,20076.0,16935.0,3141.0,0.0,3141.0,16456.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4547,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,92,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",92.0,False,0.0,18374.0,15408.0,2966.0,0.0,2966.0,14947.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4548,200,32,100,5,900,0.1999158249158249,10,5,,900.0000000001361,69,"[128, 129, 131, 132, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 71, 73, 75, 76, 81, 82, 84, 85, 87, 90, 92, 94, 95, 98, 99, 100, 102, 103, 104, 105, 107, 108, 112, 113, 114, 116, 118, 119, 120, 122, 124, 125]",69.0,False,0.0,17147.0,14310.0,2837.0,0.0,2837.0,14131.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4549,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,96,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",96.0,False,0.0,19043.0,16046.0,2997.0,0.0,2997.0,15595.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,98,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",98.0,False,0.0,18840.0,15816.0,3024.0,0.0,3024.0,15229.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4551,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,97,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",97.0,False,0.0,18865.0,15953.0,2912.0,0.0,2912.0,15173.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,97,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132]",97.0,False,0.0,23868.0,20237.0,3631.0,0.0,3631.0,19866.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4553,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,97,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",97.0,False,0.0,23534.0,19826.0,3708.0,0.0,3708.0,19376.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4554,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,96,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",96.0,False,0.0,20001.0,16722.0,3279.0,0.0,3279.0,16681.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4555,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,94,"[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132]",94.0,False,0.0,14971.0,12346.0,2625.0,0.0,2625.0,12299.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4556,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,97,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",97.0,False,0.0,17903.0,15090.0,2813.0,0.0,2813.0,14655.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,200,32,100,10,900,0.3787878787878788,10,5,,900.0000000001361,99,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",99.0,False,0.0,26356.0,22211.0,4145.0,0.0,4145.0,21714.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,20024.0,16582.0,3442.0,0.0,3442.0,15653.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
