,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4460,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,47,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",94.0,False,0.0,1595.0,1389.0,206.0,0.0,0.0,1389.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,47,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",94.0,False,0.0,1639.0,1433.0,206.0,0.0,0.0,1433.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,47,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",94.0,False,3.0,7399.0,7216.0,180.0,0.0,0.0,1539.0,5857.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4463,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,47,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",94.0,False,0.0,1694.0,1479.0,215.0,0.0,0.0,1479.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,46,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",92.0,False,0.0,8138.0,7906.0,232.0,0.0,0.0,1696.0,6442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,400,16,50,5,1800,0.047831632653061236,10,5,,1800.009999998508,47,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",94.0,False,0.0,6147.0,5900.0,247.0,0.0,0.0,2001.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,42,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",84.0,False,2.0,3644.0,3351.0,291.0,0.0,0.0,1743.0,1899.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4467,400,16,50,10,1800,0.08503401360544217,10,5,,1800.001089124693,43,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",86.0,False,0.0,6713.0,6400.0,313.0,0.0,0.0,1953.0,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,42,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",84.0,False,0.0,1643.0,1414.0,229.0,0.0,0.0,1414.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,43,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",86.0,False,0.0,1640.0,1453.0,187.0,0.0,0.0,1453.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,42,"[17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",84.0,False,0.0,13163.0,12922.0,241.0,0.0,0.0,1708.0,11455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,400,16,50,10,1800,0.08503401360544217,10,5,,1800.0046585998166,42,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",84.0,False,0.0,13650.0,13426.0,224.0,0.0,0.0,1747.0,11903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,42,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",84.0,False,0.0,1496.0,1309.0,187.0,0.0,0.0,1309.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,400,16,50,10,1800,0.08503401360544217,10,5,,1800.009999998508,43,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66]",86.0,False,0.0,1754.0,1514.0,240.0,0.0,0.0,1514.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,400,16,50,0,900,0.0,10,5,,142.67999999999918,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,45.0,14674.0,14420.0,209.0,0.0,0.0,1683.0,12946.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
4475,400,16,50,0,900,0.0,10,5,,143.5199999999996,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,44.0,14874.0,14615.0,215.0,0.0,0.0,1815.0,13015.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
4476,400,16,50,0,900,0.0,10,5,,130.49999999999295,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,44.0,7685.0,7422.0,219.0,0.0,0.0,1730.0,5911.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
4477,400,16,50,0,900,0.0,10,5,,121.69999999999293,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,46.0,19492.0,19249.0,197.0,0.0,0.0,1665.0,17781.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
4478,400,16,50,0,900,0.0,10,5,,102.07999999999684,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,3.0,5392.0,5197.0,192.0,0.0,0.0,1661.0,3728.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4479,400,16,50,0,900,0.0,10,5,,99.01999999999744,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,4.0,6455.0,6246.0,205.0,0.0,0.0,1639.0,4812.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4480,400,16,50,0,900,0.0,10,5,,107.67999999999572,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,6.0,11113.0,10911.0,196.0,0.0,0.0,1636.0,9471.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4481,400,16,50,0,900,0.0,10,5,,97.91999999999766,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,37.0,6975.0,6695.0,243.0,0.0,0.0,1783.0,5155.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
4482,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1744.0,1579.0,165.0,0.0,0.0,1579.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4483,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,35.0,12323.0,11853.0,435.0,0.0,0.0,2264.0,10024.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
4484,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1627.0,1427.0,200.0,0.0,0.0,1427.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,400,16,50,0,900,0.0,10,5,,124.55999999999236,50,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",100.0,True,47.0,19578.0,19327.0,204.0,0.0,0.0,1758.0,17773.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
4486,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,45.0,13408.0,12891.0,472.0,0.0,0.0,2270.0,11093.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
4487,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1560.0,1371.0,189.0,0.0,0.0,1371.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1650.0,1455.0,195.0,0.0,0.0,1455.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1565.0,1430.0,135.0,0.0,0.0,1430.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1381.0,1240.0,141.0,0.0,0.0,1240.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1507.0,1315.0,192.0,0.0,0.0,1315.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1639.0,1477.0,162.0,0.0,0.0,1477.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,400,16,50,1,900,0.010416666666666666,10,5,,900.0000000001361,45,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",90.0,False,0.0,1452.0,1274.0,178.0,0.0,0.0,1274.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1318.0,1178.0,140.0,0.0,0.0,1178.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1440.0,1265.0,175.0,0.0,0.0,1265.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,4034.0,3803.0,231.0,0.0,0.0,1836.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1586.0,1440.0,146.0,0.0,0.0,1440.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1762.0,1593.0,169.0,0.0,0.0,1593.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,917.0,824.0,93.0,0.0,0.0,824.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,8271.0,8093.0,178.0,0.0,0.0,1290.0,6981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,400,16,50,5,900,0.047831632653061236,10,5,,900.0000000001361,39,"[17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 64, 66]",78.0,False,0.0,1443.0,1274.0,169.0,0.0,0.0,1274.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1471.0,1280.0,191.0,0.0,0.0,1280.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1507.0,1346.0,161.0,0.0,0.0,1346.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1678.0,1530.0,148.0,0.0,0.0,1467.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1391.0,1264.0,127.0,0.0,0.0,1264.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1535.0,1335.0,200.0,0.0,0.0,1335.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,1535.0,1356.0,179.0,0.0,0.0,1356.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,400,16,50,10,900,0.08503401360544217,10,5,,900.0000000001361,46,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",92.0,False,0.0,7447.0,7297.0,150.0,0.0,0.0,1487.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,200,16,8,0,1200,0.0,10,5,,51.10000000000239,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,4094.0,3860.0,229.0,0.0,0.0,1769.0,2320.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4510,200,16,8,0,1200,0.0,10,5,,67.94000000000362,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,3259.0,3126.0,133.0,0.0,0.0,1373.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,200,16,8,1,1200,0.041666666666666664,10,5,,36.52000000000011,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,1895.0,1698.0,190.0,0.0,0.0,1684.0,204.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4512,200,16,8,1,1200,0.041666666666666664,10,5,,33.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,1922.0,1726.0,189.0,0.0,0.0,1657.0,258.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4513,200,16,8,1,1200,0.041666666666666664,10,5,,36.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2225.0,2001.0,218.0,0.0,0.0,1904.0,315.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4514,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1565.0,1255.0,310.0,0.0,0.0,1255.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2833.0,2542.0,291.0,0.0,0.0,1884.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2735.0,2261.0,474.0,0.0,0.0,2260.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1667.0,1418.0,249.0,0.0,0.0,1418.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,1.0,14534.0,14043.0,490.0,0.0,0.0,2278.0,12255.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4519,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1574.0,1349.0,225.0,0.0,0.0,1349.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2880.0,2493.0,387.0,0.0,0.0,2153.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,10688.0,10197.0,491.0,0.0,0.0,2202.0,8486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
