,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
2093,200,16,100,5,900,0.1999158249158249,10,5,,900.0000000001361,94,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",94.0,False,1.0,192437.0,131124.0,61312.0,93.0,0.0,111207.0,81020.0,0.0,48.0,47.0,49.0,24.0,27.0,14.0,0.0
2094,200,16,100,5,900,0.1999158249158249,10,5,,900.0000000001361,98,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",98.0,False,1.0,30840.0,20403.0,10436.0,6.0,0.0,16076.0,14753.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0
2095,200,16,100,5,900,0.1999158249158249,10,5,,900.0000000001361,92,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",92.0,False,2.0,114855.0,73289.0,41564.0,76.0,0.0,58326.0,56369.0,0.0,50.0,26.0,10.0,37.0,7.0,28.0,0.0
2096,200,16,100,10,900,0.3787878787878788,10,5,,900.0000000001361,97,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",97.0,False,0.0,6036.0,3564.0,2472.0,0.0,0.0,2863.0,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,200,16,100,10,900,0.3787878787878788,10,5,,900.0000000001361,94,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",94.0,False,0.0,6343.0,3761.0,2582.0,0.0,0.0,2953.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,200,16,100,10,900,0.3787878787878788,10,5,,900.0000000001361,92,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",92.0,False,0.0,4980.0,2878.0,2102.0,0.0,0.0,2600.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,200,16,100,10,900,0.3787878787878788,10,5,,900.0000000001361,96,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",96.0,False,3.0,285180.0,192758.0,92419.0,146.0,0.0,165393.0,119426.0,0.0,109.0,67.0,51.0,49.0,27.0,55.0,0.0
2100,200,16,100,0,900,0.0,10,5,,428.2799999999005,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,347058.0,273765.0,73292.0,322.0,0.0,237821.0,108438.0,0.0,151.0,216.0,24.0,125.0,102.0,180.0,0.0
2101,200,16,100,0,900,0.0,10,5,,489.5199999998448,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,4.0,304575.0,230304.0,74267.0,343.0,0.0,200801.0,102835.0,0.0,96.0,221.0,78.0,83.0,247.0,210.0,0.0
2102,200,16,100,0,900,0.0,10,5,,289.5960961081805,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,159021.0,128155.0,30865.0,346.0,0.0,111314.0,46714.0,0.0,95.0,131.0,68.0,117.0,142.0,439.0,0.0
2103,200,16,100,1,900,0.041666666666666664,10,5,,490.0,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,0.0,6033.0,4205.0,1828.0,0.0,0.0,3277.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,200,16,100,1,900,0.041666666666666664,10,5,,650.0,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,0.0,83542.0,64029.0,19513.0,8.0,0.0,46952.0,36570.0,0.0,2.0,7.0,0.0,4.0,4.0,3.0,0.0
2105,200,16,100,1,900,0.041666666666666664,10,5,,20.0,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,2.0,28146.0,26774.0,1370.0,1191.0,0.0,21611.0,2964.0,0.0,219.0,695.0,222.0,288.0,503.0,1642.0,0.0
2106,200,16,100,1,900,0.041666666666666664,10,5,,900.0000000001361,99,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",99.0,False,0.0,43101.0,32394.0,10707.0,0.0,0.0,23470.0,19631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,300,16,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,59,"[17, 21, 22, 23, 24, 28, 29, 31, 33, 39, 42, 43, 44, 46, 47, 49, 50, 51, 54, 56, 57, 59, 61, 63, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 80, 81, 84, 85, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 104, 105, 107, 109, 110, 111, 112, 114, 115, 116]",59.0,False,0.0,7289.0,4200.0,3089.0,0.0,0.0,3509.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,300,16,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,62,"[17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 38, 39, 41, 42, 43, 44, 45, 47, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 76, 79, 80, 81, 84, 85, 86, 87, 89, 91, 92, 93, 94, 97, 101, 102, 105, 106, 107, 108, 113, 114, 115, 116]",62.0,False,0.0,10099.0,5952.0,4147.0,0.0,0.0,4215.0,5884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,300,16,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,87,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116]",87.0,False,0.0,7601.0,4398.0,3203.0,0.0,0.0,3600.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,300,16,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,92,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",92.0,False,0.0,8518.0,4600.0,3918.0,0.0,0.0,3078.0,5440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,300,16,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,80,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 104, 106, 108, 109, 110, 112, 116]",80.0,False,5.0,98400.0,39308.0,59087.0,42.0,0.0,30675.0,67660.0,0.0,30.0,12.0,12.0,3.0,3.0,0.0,0.0
2112,300,16,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,72,"[17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 87, 92, 93, 94, 97, 98, 101, 104, 106, 109, 112, 113, 114, 115]",72.0,False,0.0,8587.0,5133.0,3454.0,3.0,0.0,4052.0,4528.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
2113,300,16,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,75,"[17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 102, 104, 105, 106, 111, 112, 113, 114, 115, 116]",75.0,False,3.0,107117.0,44839.0,62275.0,33.0,0.0,35862.0,71191.0,0.0,39.0,6.0,8.0,7.0,1.0,0.0,0.0
2114,300,16,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,77,"[17, 20, 24, 25, 26, 27, 29, 30, 33, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116]",77.0,False,1.0,86327.0,40745.0,45581.0,36.0,0.0,29274.0,56990.0,0.0,24.0,12.0,2.0,17.0,6.0,1.0,0.0
2115,300,16,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,79,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114]",79.0,False,0.0,8601.0,5207.0,3394.0,0.0,0.0,4176.0,4425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,300,16,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,83,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 116]",83.0,False,0.0,37780.0,18759.0,19021.0,17.0,0.0,13633.0,24112.0,0.0,17.0,5.0,3.0,8.0,0.0,2.0,0.0
2117,300,16,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,79,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114]",79.0,False,0.0,8793.0,5140.0,3653.0,0.0,0.0,3887.0,4906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,300,16,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,92,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 116]",92.0,False,5.0,143446.0,48174.0,95267.0,57.0,0.0,40905.0,102455.0,0.0,45.0,11.0,5.0,10.0,10.0,0.0,0.0
2119,300,16,100,0,1200,0.0,10,5,,637.3902160576399,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,4.0,149706.0,75518.0,74184.0,170.0,0.0,62385.0,86907.0,0.0,88.0,118.0,4.0,43.0,82.0,75.0,0.0
2120,300,16,100,0,1200,0.0,10,5,,783.3199999995776,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,2.0,216617.0,128219.0,88396.0,161.0,0.0,100203.0,116033.0,0.0,69.0,96.0,23.0,50.0,51.0,90.0,0.0
2121,300,16,100,0,1200,0.0,10,5,,607.8199999997372,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,52741.0,33274.0,19466.0,43.0,0.0,26057.0,26586.0,0.0,17.0,14.0,10.0,11.0,9.0,36.0,0.0
2122,300,16,100,0,1200,0.0,10,5,,1181.5199999992155,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,6.0,308857.0,135783.0,173068.0,313.0,0.0,112869.0,195189.0,0.0,130.0,186.0,41.0,113.0,127.0,196.0,0.0
2123,300,16,100,1,1800,0.018518518518518517,10,5,,1800.0004896620376,91,"[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",91.0,False,0.0,9298.0,4910.0,4388.0,0.0,0.0,4102.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,300,16,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,83,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115]",83.0,False,0.0,10265.0,5566.0,4699.0,0.0,0.0,4496.0,5769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,300,16,100,1,1800,0.018518518518518517,10,5,,1800.0025569040738,94,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116]",94.0,False,0.0,6977.0,3110.0,3867.0,0.0,0.0,2832.0,4145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,300,16,100,1,1800,0.018518518518518517,10,5,,1800.000264869938,94,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",94.0,False,1.0,33206.0,11307.0,21898.0,7.0,0.0,8821.0,24377.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,300,16,100,5,1800,0.08885147774036663,10,5,,1800.0034801123395,92,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116]",92.0,False,1.0,101644.0,45069.0,56574.0,27.0,0.0,32637.0,68949.0,0.0,27.0,14.0,3.0,6.0,0.0,7.0,0.0
